species,individual_id,lat,lon,start_time,end_time,duration_hours,n_points
Anthropoides virgo,H78-6235,48.47719166633333,110.94091277000001,2018-08-18 09:33:25,2018-08-27 00:04:55,206.525,30
Anthropoides virgo,H78-6235,41.7198472225,112.15019167083334,2018-09-15 03:34:15,2018-09-16 10:44:06,31.164166666666667,24
Anthropoides virgo,H78-6235,41.551223146944444,111.03317777777778,2018-09-19 07:30:54,2018-09-22 12:05:24,76.575,36
Anthropoides virgo,H78-6235,41.42716714314286,110.1394909542857,2018-09-24 04:21:36,2018-09-28 09:36:27,101.2475,35
Aquila chrysaetos,11515a,38.14803846153846,-108.61323076923077,2005-10-21 10:06:55,2005-11-05 04:57:18,354.83972222222224,26
Aquila chrysaetos,11515a,37.801,-108.02799999999999,2005-11-07 04:45:17,2005-11-09 09:52:37,53.12222222222222,2
Aquila chrysaetos,11515a,38.17975,-108.6355,2005-11-11 09:28:42,2005-11-13 12:04:40,50.599444444444444,4
Aquila chrysaetos,11515a,38.04263636363637,-109.24636363636364,2005-11-17 19:14:31,2005-11-21 23:30:09,100.26055555555556,11
Aquila chrysaetos,11515a,38.153800000000004,-108.7296,2005-11-23 22:37:09,2005-12-14 03:37:03,484.99833333333333,10
Aquila chrysaetos,11515a,38.184,-108.59049999999999,2005-12-14 05:04:27,2005-12-26 08:14:35,291.1688888888889,2
Aquila chrysaetos,11515a,37.8403,-108.53799999999998,2005-12-30 03:53:23,2006-01-11 10:35:11,294.69666666666666,10
Aquila chrysaetos,11515a,38.112,-108.6167,2006-01-15 09:51:11,2006-02-04 09:47:40,479.94138888888887,10
Aquila chrysaetos,11515a,38.15840000000001,-108.6428,2006-02-08 10:49:19,2006-02-12 14:06:20,99.28361111111111,10
Aquila chrysaetos,11515a,37.247428571428564,-108.88892857142856,2006-02-18 10:50:16,2006-02-22 19:50:48,105.00888888888889,14
Aquila chrysaetos,11515a,37.8758,-108.4612,2006-02-24 21:13:29,2006-02-27 00:55:46,51.70472222222222,5
Aquila chrysaetos,11515a,38.117333333333335,-108.60683333333334,2006-02-28 22:45:09,2006-03-03 03:12:24,52.454166666666666,6
Aquila chrysaetos,11515a,37.867200000000004,-108.5542,2006-03-03 04:47:33,2006-03-07 10:30:45,101.72,5
Aquila chrysaetos,11515a,38.01033333333333,-108.58033333333334,2006-03-11 10:39:59,2006-03-22 00:07:47,253.46333333333334,15
Aquila chrysaetos,11515a,37.9606,-108.6602,2006-03-30 10:45:05,2006-04-01 13:13:56,50.48083333333334,5
Aquila chrysaetos,11515a,38.004,-108.73083333333334,2006-04-05 15:12:52,2006-04-09 19:37:55,100.4175,6
Aquila chrysaetos,11515a,38.85544444444444,-108.26644444444443,2006-04-11 22:05:51,2006-04-20 10:21:48,204.26583333333335,9
Aquila chrysaetos,11515a,38.8582,-108.27520000000001,2006-04-24 12:43:50,2006-04-26 17:27:48,52.73277777777778,5
Aquila chrysaetos,11515a,38.023611111111116,-108.49794444444444,2006-05-05 03:05:39,2006-05-11 15:07:12,156.02583333333334,18
Aquila chrysaetos,11515a,37.20888,-108.90183999999999,2006-05-15 12:45:01,2006-07-15 20:41:41,1471.9444444444443,25
Aquila chrysaetos,11515a,37.205000000000005,-108.88533333333334,2006-08-11 13:56:49,2006-09-01 17:24:41,507.46444444444444,3
Aquila chrysaetos,11515a,37.19362962962963,-108.88859259259259,2006-09-18 12:48:14,2006-10-20 04:36:27,759.8036111111111,27
Aquila chrysaetos,11515a,38.041500000000006,-108.77583333333332,2006-10-26 12:45:41,2006-10-28 19:25:20,54.660833333333336,6
Aquila chrysaetos,11515a,37.97287179487179,-108.47320512820512,2006-11-01 17:23:20,2006-12-20 04:36:47,1163.2241666666666,39
Aquila chrysaetos,11515a,38.02996,-108.60696,2006-12-24 04:40:38,2007-01-23 12:41:10,728.0088888888889,25
Aquila chrysaetos,11515a,38.05516666666666,-108.44672222222223,2007-01-23 13:23:36,2007-02-19 20:00:42,654.6183333333333,36
Aquila chrysaetos,11515a,38.01228571428572,-108.55064285714288,2007-02-19 20:06:35,2007-02-26 04:21:37,152.25055555555556,14
Aquila chrysaetos,11515a,37.933375,-108.45725,2007-02-28 03:53:13,2007-03-10 16:10:23,252.2861111111111,8
Aquila chrysaetos,11515a,37.207648148148145,-108.92690740740743,2007-03-14 21:47:30,2008-01-18 09:48:58,7428.024444444444,54
Aquila chrysaetos,11515a,37.82233333333334,-108.59266666666667,2008-01-22 10:44:17,2008-01-24 13:36:40,50.87305555555555,3
Aquila chrysaetos,11515a,38.052,-108.776,2008-01-26 17:13:31,2008-01-28 19:26:05,50.20944444444444,4
Aquila chrysaetos,11515a,37.68314285714286,-108.7052857142857,2008-02-10 04:27:15,2008-02-16 09:46:19,149.3177777777778,7
Aquila chrysaetos,11515a,37.214333333333336,-109.06066666666668,2008-02-22 18:27:39,2008-02-24 19:47:53,49.33722222222222,3
Aquila chrysaetos,11515a,37.167529411764704,-108.90811764705882,2008-02-24 21:30:55,2008-03-31 00:14:56,842.7336111111111,17
Aquila chrysaetos,11515a,37.16064,-108.91364,2008-04-16 05:02:15,2008-09-02 13:34:27,3344.536666666667,25
Aquila chrysaetos,18549b,34.91241176470587,-105.83519607843137,2004-10-10 21:33:08,2004-11-04 17:17:59,595.7475,51
Aquila chrysaetos,18549b,34.88973333333333,-105.87195,2004-11-13 12:39:52,2004-12-16 17:19:08,796.6544444444445,60
Aquila chrysaetos,18549b,34.89226315789474,-105.88092105263159,2004-12-25 03:14:36,2005-01-20 03:31:47,624.2863888888888,38
Aquila chrysaetos,18549b,34.8856,-105.91400000000002,2005-01-20 06:41:56,2005-01-24 12:25:41,101.72916666666667,5
Aquila chrysaetos,18549b,34.86365,-105.8922,2005-01-24 12:34:42,2005-02-06 15:39:26,315.0788888888889,20
Aquila chrysaetos,18549b,34.916342105263155,-105.96476315789474,2005-02-06 15:51:26,2005-02-22 11:12:10,379.34555555555556,38
Aquila chrysaetos,18549b,34.95368181818183,-106.01059090909092,2005-02-26 21:48:10,2005-03-10 06:23:54,272.59555555555556,22
Aquila chrysaetos,18549b,34.92917647058824,-105.95664705882352,2005-03-14 13:13:43,2005-03-21 12:09:31,166.93,17
Aquila chrysaetos,18549b,34.89365624999999,-105.82184375,2005-03-25 20:03:23,2005-04-06 06:05:11,274.03,32
Aquila chrysaetos,18549b,34.87922222222222,-105.88366666666667,2005-04-10 14:15:03,2005-04-13 00:43:48,58.479166666666664,9
Aquila chrysaetos,18549b,34.915499999999994,-105.87024242424242,2005-04-17 09:13:41,2005-05-19 01:31:13,760.2922222222222,66
Aquila chrysaetos,18549b,46.2665,-110.85716666666667,2005-06-27 01:09:58,2005-07-01 09:50:52,104.68166666666667,6
Aquila chrysaetos,18549b,46.03845454545455,-110.57145454545456,2005-07-05 17:26:43,2005-07-10 04:57:45,107.51722222222222,11
Aquila chrysaetos,18549b,44.25047916666667,-108.61824999999999,2005-07-18 17:25:19,2005-08-31 14:26:41,1053.0227777777777,48
Aquila chrysaetos,20948a,40.7982,-115.78490000000002,2000-10-26 17:57:01,2000-11-02 16:28:50,166.53027777777777,20
Aquila chrysaetos,20948a,40.375,-115.68945454545455,2000-11-04 17:25:38,2000-11-09 10:26:57,113.02194444444444,11
Aquila chrysaetos,20948a,40.36114117647059,-115.57464705882352,2000-11-11 11:51:46,2001-01-03 11:09:00,1271.2872222222222,85
Aquila chrysaetos,20948a,40.373888888888885,-115.60833333333335,2001-01-03 14:32:09,2001-01-07 23:28:35,104.94055555555556,9
Aquila chrysaetos,20948b,39.714666666666666,-114.89450000000001,2001-09-29 09:41:39,2001-10-01 20:22:54,58.6875,6
Aquila chrysaetos,20948b,39.23766666666666,-114.61399999999999,2001-10-06 05:13:20,2001-10-08 14:26:01,57.21138888888889,6
Aquila chrysaetos,20948b,39.3145294117647,-114.61658823529412,2001-10-13 00:57:01,2001-10-28 17:46:13,376.82,17
Aquila chrysaetos,20948b,39.54842857142857,-115.86271428571426,2001-11-04 13:39:25,2001-11-09 06:01:42,112.37138888888889,14
Aquila chrysaetos,20948b,39.273875000000004,-114.567875,2001-11-22 01:16:08,2001-11-26 13:59:44,108.72666666666667,8
Aquila chrysaetos,20948b,39.60773684210526,-114.72863157894737,2001-11-30 15:48:50,2001-12-09 13:58:24,214.15944444444443,19
Aquila chrysaetos,20948b,39.155675675675674,-114.68432432432432,2001-12-17 23:09:21,2002-01-13 04:54:56,629.7597222222222,37
Aquila chrysaetos,20948b,39.57927906976745,-114.64190697674418,2002-01-17 08:31:38,2002-02-13 06:20:59,645.8225,43
Aquila chrysaetos,20948b,39.76881481481481,-115.27585185185187,2002-02-15 10:05:24,2002-02-26 21:13:20,275.1322222222222,27
Aquila chrysaetos,20948b,39.59617543859649,-115.58754385964912,2002-03-07 16:49:47,2002-04-01 15:31:55,598.7022222222222,57
Aquila chrysaetos,20948b,39.7364,-114.51169999999999,2002-04-08 05:52:52,2002-04-10 15:25:04,57.53666666666667,10
Aquila chrysaetos,20948b,40.18888235294118,-115.58417647058823,2002-04-12 18:59:00,2002-04-19 16:56:48,165.96333333333334,17
Aquila chrysaetos,20948b,39.5462,-115.8124,2002-04-21 18:36:08,2002-04-24 01:49:44,55.22666666666667,5
Aquila chrysaetos,20948b,39.62266666666667,-115.52300000000001,2002-04-24 02:41:46,2002-04-26 09:08:20,54.44277777777778,3
Aquila chrysaetos,20948b,43.011342857142864,-117.21594285714288,2002-05-20 12:23:33,2002-06-11 11:55:22,527.5302777777778,35
Aquila chrysaetos,21166b,41.91525,-113.485875,2005-03-11 00:34:50,2005-03-13 10:58:36,58.39611111111111,8
Aquila chrysaetos,21166b,42.169999999999995,-113.40799999999997,2005-03-20 02:00:08,2005-04-09 11:36:20,489.60333333333335,12
Aquila chrysaetos,21166b,42.13643448275862,-113.39758620689656,2005-04-13 19:03:14,2005-07-03 23:04:32,1948.0216666666668,145
Aquila chrysaetos,21166b,42.188818181818185,-113.42227272727274,2005-07-08 08:41:32,2005-07-12 18:02:33,105.35027777777778,11
Aquila chrysaetos,21166b,41.5665,-110.38199999999999,2005-07-14 09:20:13,2005-07-16 10:23:33,49.05555555555556,2
Aquila chrysaetos,21166b,42.175690476190475,-113.51589682539682,2005-07-16 23:34:22,2005-09-17 05:15:10,1493.68,126
Aquila chrysaetos,21166b,42.138,-113.56424137931035,2005-09-17 05:44:11,2005-09-28 09:52:53,268.145,29
Aquila chrysaetos,21166b,42.128833333333326,-113.44758333333334,2005-09-28 11:01:56,2005-09-30 20:38:40,57.61222222222222,12
Aquila chrysaetos,21166b,41.9973448275862,-113.51517241379311,2005-10-05 03:30:32,2005-10-16 14:35:33,275.0836111111111,29
Aquila chrysaetos,21166b,42.15244444444444,-113.11644444444444,2005-10-20 22:47:28,2005-10-23 09:01:14,58.22944444444445,9
Aquila chrysaetos,21166b,41.44945454545454,-111.746,2005-10-27 16:10:06,2005-11-01 09:11:27,113.0225,11
Aquila chrysaetos,21166b,41.346399999999996,-111.54713333333332,2005-11-03 10:58:48,2005-11-10 00:46:16,157.79111111111112,15
Aquila chrysaetos,21166b,41.52914285714286,-111.7355,2005-11-10 02:26:21,2005-11-14 15:40:32,109.23638888888888,14
Aquila chrysaetos,21166b,41.64020000000001,-111.6244,2005-11-18 17:12:09,2005-11-23 06:26:19,109.23611111111111,15
Aquila chrysaetos,21166b,41.195220000000006,-111.4616,2005-12-01 17:15:55,2006-01-01 04:47:35,731.5277777777778,50
Aquila chrysaetos,21166b,41.42573333333333,-111.76266666666669,2006-01-05 09:51:21,2006-01-14 06:34:25,212.71777777777777,15
Aquila chrysaetos,21166b,41.585454545454546,-111.69159090909092,2006-01-20 16:21:42,2006-01-29 19:41:05,219.32305555555556,22
Aquila chrysaetos,21166b,41.465199999999996,-111.8108,2006-01-29 20:45:08,2006-02-03 08:20:14,107.585,10
Aquila chrysaetos,21166b,42.118941176470585,-112.422,2006-02-07 15:53:08,2006-02-16 17:47:28,217.90555555555557,17
Aquila chrysaetos,21166b,42.281375,-112.794375,2006-02-16 19:15:32,2006-02-18 23:34:00,52.30777777777778,8
Aquila chrysaetos,21166b,42.534225000000006,-112.82417500000001,2006-02-21 08:36:43,2006-03-09 02:05:35,377.4811111111111,40
Aquila chrysaetos,21166b,42.43918421052632,-112.20173684210525,2006-03-11 05:05:00,2006-03-24 21:28:33,328.3925,38
Aquila chrysaetos,21166b,42.45254545454546,-112.24918181818181,2006-03-29 04:52:27,2006-03-31 16:21:16,59.48027777777778,11
Aquila chrysaetos,21166b,42.34733333333333,-113.4208888888889,2006-04-04 23:19:09,2006-04-07 09:20:54,58.02916666666667,9
Aquila chrysaetos,21166b,42.10368750000001,-113.47756249999999,2006-04-09 10:54:14,2006-04-25 09:37:21,382.7186111111111,32
Aquila chrysaetos,21166b,42.25045454545454,-114.0648181818182,2006-04-27 10:56:42,2006-04-29 22:05:30,59.14666666666667,11
Aquila chrysaetos,21166b,44.78655555555555,-115.0092222222222,2006-05-13 01:11:25,2006-05-17 12:37:30,107.43472222222222,9
Aquila chrysaetos,21166b,43.277499999999996,-114.49247368421052,2006-06-03 15:07:56,2006-06-25 12:38:50,525.515,38
Aquila chrysaetos,21166b,43.2662,-114.46749999999997,2006-07-08 08:41:25,2006-07-21 14:30:30,317.81805555555553,10
Aquila chrysaetos,21166c,33.511,-106.91338095238095,2008-11-01 15:27:14,2008-11-10 18:57:37,219.5063888888889,21
Aquila chrysaetos,21166c,33.03139999999999,-107.05075714285714,2008-11-12 23:12:06,2008-12-18 17:29:44,858.2938888888889,70
Aquila chrysaetos,21166c,33.13476923076924,-106.96330769230768,2008-12-18 17:40:45,2008-12-31 21:58:43,316.2994444444444,26
Aquila chrysaetos,21166c,33.14745,-106.98825,2008-12-31 21:59:43,2009-01-13 18:39:20,308.66027777777776,20
Aquila chrysaetos,21166c,33.15907317073171,-106.94734146341462,2009-01-13 19:12:22,2009-02-08 20:46:01,625.5608333333333,41
Aquila chrysaetos,21168b,42.037,-110.53914285714286,2004-10-08 10:10:00,2004-10-13 14:50:17,124.67138888888888,14
Aquila chrysaetos,21168b,41.69476666666666,-110.2831,2004-10-15 15:42:36,2004-10-24 20:36:07,220.89194444444445,30
Aquila chrysaetos,21168b,41.880250000000004,-110.75775,2004-10-29 03:18:00,2004-10-31 09:29:35,54.19305555555555,4
Aquila chrysaetos,21168b,41.55053558052435,-110.41352059925093,2004-11-02 15:55:11,2005-04-02 01:47:03,3609.8644444444444,267
Aquila chrysaetos,21168b,41.633078947368425,-110.30071052631578,2005-04-04 10:05:44,2005-04-22 09:55:17,431.8258333333333,38
Aquila chrysaetos,21168b,41.825375,-110.88925,2005-04-24 11:14:37,2005-04-26 18:58:17,55.727777777777774,8
Aquila chrysaetos,21168b,41.590283950617284,-110.38550617283951,2005-04-26 22:16:26,2005-06-16 17:59:27,1219.7169444444444,81
Aquila chrysaetos,21168b,41.638,-110.10974999999999,2005-06-23 19:33:43,2005-07-03 02:08:19,222.57666666666665,28
Aquila chrysaetos,21168b,41.608652173913036,-110.38365217391305,2005-07-07 10:25:16,2005-07-16 14:18:44,219.89111111111112,23
Aquila chrysaetos,21168b,41.56843229166666,-110.39703125,2005-07-18 16:02:06,2005-10-12 17:57:36,2065.925,192
Aquila chrysaetos,21168b,41.54655555555556,-110.348,2005-10-14 19:34:58,2005-10-21 19:35:57,168.01638888888888,18
Aquila chrysaetos,21168b,41.59230232558139,-110.3096976744186,2005-10-30 09:33:45,2005-11-21 05:30:43,523.9494444444445,43
Aquila chrysaetos,21168b,41.417666666666676,-109.8285652173913,2005-11-25 10:08:30,2006-01-05 18:02:48,991.905,69
Aquila chrysaetos,21259b,48.02175,-120.1485,2004-09-21 02:00:00,2004-09-22 02:34:20,24.572222222222223,4
Aquila chrysaetos,21259b,41.05272222222223,-121.13327777777779,2004-10-05 11:06:27,2004-10-14 11:04:39,215.97,18
Aquila chrysaetos,21259b,41.00072727272727,-121.28863636363639,2004-10-14 12:41:43,2004-10-30 06:17:40,377.5991666666667,22
Aquila chrysaetos,21260b,40.50253125,-114.34246875,2004-09-08 07:58:00,2004-09-26 20:53:52,444.93111111111114,32
Aquila chrysaetos,21260b,40.50946666666667,-114.37023333333335,2004-09-26 22:35:57,2004-10-12 18:37:49,380.0311111111111,30
Aquila chrysaetos,21260b,36.536625,-113.4060625,2004-10-21 13:10:44,2004-10-28 10:04:29,164.89583333333334,16
Aquila chrysaetos,21260b,34.79183333333334,-113.41416666666667,2004-11-01 13:35:10,2004-11-06 02:43:17,109.13527777777777,6
Aquila chrysaetos,21260b,34.71818181818182,-113.11618181818181,2004-11-10 03:41:51,2004-11-14 19:29:06,111.7875,11
Aquila chrysaetos,21260b,34.956545454545456,-113.09000000000002,2004-11-23 04:05:32,2004-11-27 19:32:47,111.45416666666667,11
Aquila chrysaetos,21260b,34.39541666666667,-112.88225000000001,2004-12-01 21:40:24,2004-12-10 19:38:27,213.9675,12
Aquila chrysaetos,21260b,34.61237499999999,-112.81554166666668,2004-12-14 20:55:02,2004-12-28 03:23:00,318.4661111111111,24
Aquila chrysaetos,21260b,34.99490410958904,-113.32917808219179,2005-01-01 05:35:37,2005-02-13 00:41:55,1027.105,73
Aquila chrysaetos,21260b,34.832404761904755,-113.24091666666666,2005-02-17 08:49:49,2005-04-05 18:49:18,1137.9913888888889,84
Aquila chrysaetos,21260b,36.68286666666666,-113.47159999999998,2005-04-07 20:51:39,2005-04-14 18:41:27,165.83,15
Aquila chrysaetos,21260b,39.449200000000005,-114.4635,2005-04-19 02:54:21,2005-04-21 16:27:15,61.54833333333333,10
Aquila chrysaetos,21260b,39.9825,-114.51,2005-04-25 17:16:48,2005-04-30 06:58:58,109.70277777777778,16
Aquila chrysaetos,21260b,40.65731707317073,-114.71919512195122,2005-05-17 10:14:18,2005-06-16 18:00:32,727.7705555555556,41
Aquila chrysaetos,21260b,41.69283333333334,-114.80916666666667,2005-06-25 11:03:22,2005-06-30 01:42:35,110.6536111111111,12
Aquila chrysaetos,21260c,38.34222222222221,-111.87633333333333,2005-11-06 11:41:51,2005-11-11 04:16:09,112.57166666666667,18
Aquila chrysaetos,21260c,38.263600000000004,-111.52350000000001,2005-11-13 05:09:27,2005-11-15 14:34:09,57.41166666666667,10
Aquila chrysaetos,21260c,38.328111111111106,-111.8681111111111,2005-11-17 19:37:39,2005-11-20 04:11:18,56.560833333333335,9
Aquila chrysaetos,21260c,38.54811111111111,-111.48966666666666,2005-11-22 05:03:36,2005-11-24 16:34:24,59.513333333333335,9
Aquila chrysaetos,21260c,36.017916666666665,-106.58824999999997,2005-11-29 01:31:21,2005-12-03 16:29:34,110.97027777777778,12
Aquila chrysaetos,21260c,33.5305,-108.26596875,2005-12-12 09:00:23,2005-12-25 15:16:20,318.2658333333333,32
Aquila chrysaetos,21260c,33.8392,-107.5538,2005-12-29 22:49:12,2006-01-03 05:40:02,102.84722222222223,5
Aquila chrysaetos,21260c,36.30517948717949,-107.0393076923077,2006-01-24 16:37:14,2006-02-11 05:50:03,421.2136111111111,39
Aquila chrysaetos,21260c,36.33084615384615,-106.84807692307692,2006-02-15 09:23:44,2006-02-19 20:22:46,106.98388888888888,13
Aquila chrysaetos,21260c,36.5630303030303,-106.92399999999999,2006-02-21 22:58:08,2006-03-07 13:20:29,326.3725,33
Aquila chrysaetos,21260c,36.60442424242424,-107.11236363636364,2006-03-07 13:30:29,2006-03-21 04:31:52,327.0230555555556,33
Aquila chrysaetos,21260c,36.58515094339623,-107.0487924528302,2006-03-30 02:01:55,2006-04-19 10:39:53,488.6327777777778,53
Aquila chrysaetos,21260c,36.35808333333333,-106.85816666666666,2006-04-21 11:53:12,2006-04-23 23:51:01,59.96361111111111,12
Aquila chrysaetos,21260c,69.78281818181819,-149.06127272727272,2006-06-27 05:31:32,2006-06-28 18:24:54,36.88944444444444,11
Aquila chrysaetos,21260c,69.70793103448277,-145.36620689655172,2006-07-01 13:54:26,2006-07-06 00:31:27,106.61694444444444,29
Aquila chrysaetos,21260c,69.68875,-145.5662,2006-07-06 01:37:30,2006-07-10 13:02:33,107.4175,20
Aquila chrysaetos,21260c,69.47903448275862,-142.80303448275865,2006-07-19 02:11:12,2006-07-27 19:17:02,209.09722222222223,29
Aquila chrysaetos,21260c,68.90295652173914,-140.18219565217393,2006-08-05 07:16:37,2006-08-14 05:30:41,214.23444444444445,46
Aquila chrysaetos,21260c,68.50425806451612,-140.04825806451612,2006-08-18 07:16:17,2006-08-22 21:59:30,110.72027777777778,31
Aquila chrysaetos,21260c,60.478689655172424,-135.69362068965518,2006-09-11 09:19:29,2006-09-16 01:58:47,112.655,29
Aquila chrysaetos,21260c,60.00384000000001,-137.87784000000002,2006-09-18 02:48:05,2006-10-01 19:12:31,328.40722222222223,50
Aquila chrysaetos,21260c,60.01200000000001,-138.0317142857143,2006-10-01 20:19:35,2006-10-03 22:10:55,49.855555555555554,7
Aquila chrysaetos,21260c,59.99915999999999,-137.871,2006-10-03 23:15:58,2006-10-10 20:21:45,165.0963888888889,25
Aquila chrysaetos,21260c,59.03331578947368,-131.64300000000003,2006-10-12 22:45:07,2006-10-15 08:24:50,57.661944444444444,19
Aquila chrysaetos,21260c,51.71000000000001,-118.65963636363635,2006-11-04 10:28:33,2006-11-06 21:19:19,58.846111111111114,11
