system_index,common_name_cn,common_name_en,data_source,duration_hours,end_time,functional_group,individual_id,lat,lon,lst_day_mean_c,lst_night_mean_c,month,n_points,ndvi_mean,ntl_2023,season,species,start_time,year,stopover_id,bare_frac,builtup_frac,cropland_frac,elevation_m,forest_frac,grassland_frac,mangrove_frac,moss_lichen_frac,open_vegetation_frac,shrub_frac,slope_deg,snow_ice_frac,tree_frac,water_high_frac,water_occurrence,water_perm_frac,water_wetland_frac,wc_water_frac,wetland_frac,wetland_mangrove_frac,buffer_area_km2,pa_area_km2,pa_frac,pop_density_km2_2020,pop_sum_2020,log_ntl_2023,log_pop_density_2020
0000000000000000072e,金雕,Golden Eagle,HawkWatch International Golden Eagles,113.9749984741211,2003-02-19 15:32:16,Raptor,37305a,33.253429,-103.988143,32.977720517043686,10.743772888085587,2,14,0.2331511054201581,0.4115412900308275,Winter,Aquila chrysaetos,2003-02-14 21:33:46,2003,1839,0.0131521877231643,0.0,0.000186198527060122,1165.2206731028218,0.0,0.9725023892869812,0.0,0.0,0.9866616137497758,0.0141592244627937,0.1190203230804916,0.0,0.0,0.0,0.00016306598267285663,0.0,0.0,0.0,0.0,0.0,310.4060072301414,0.0,0.0,0.0097234997737933,3.018232741086363,0.3446822208735884,0.009676530773142256
0000000000000000072f,金雕,Golden Eagle,HawkWatch International Golden Eagles,57.62972222222222,2003-02-24 02:59:58,Raptor,37305a,33.165875,-104.250375,32.657217626833976,10.839109785388398,2,8,0.2344584884621513,0.5917763030132469,Winter,Aquila chrysaetos,2003-02-21 17:22:11,2003,1840,0.0511569326473259,0.0041522562165329,0.0519204315523023,1065.1027320152214,0.0008175870385619157,0.7321344702004666,0.0,0.0,0.8915533965781635,0.1594189263776969,0.1913589686155319,0.0,0.0008175870385619157,0.0,0.002892815060774,1.64394239165137e-05,0.0003993959671135796,0.0003993959671135796,0.0,0.0,310.40600723014046,0.0,0.0,4.747241349970383,1473.5722328021284,0.4648505643666553,1.7487199744625594
00000000000000000730,金雕,Golden Eagle,HawkWatch International Golden Eagles,329.87055555555554,2003-03-11 21:41:34,Raptor,37305a,33.1894,-104.14472,33.07241393438945,11.142044447497772,2,25,0.2203524590094657,0.4246367378007067,Winter,Aquila chrysaetos,2003-02-26 03:49:20,2003,1841,0.0241707258462374,0.0,0.0008518170322068266,1100.2736721851834,0.0,0.8080460590831152,0.0,0.0,0.9749774571215556,0.1669313980384409,0.1913589686155319,0.0,0.0,0.0,3.9165505278883474e-05,0.0,0.0,0.0,0.0,0.0,310.4060072301408,0.0,0.0,0.0162973529312809,5.058796251819363,0.3539168603811637,0.01616597654467295
00000000000000000757,金雕,Golden Eagle,HawkWatch International Golden Eagles,2645.4205555555554,2003-05-24 01:26:48,Raptor,37433a,38.366634,-112.927067,23.77784156780732,4.379908890420398,2,194,0.2680589935550971,0.5398703567604323,Winter,Aquila chrysaetos,2003-02-02 20:01:34,2003,1880,0.0190897466302532,0.0085436190578645,0.0956099039869732,1795.6187417184356,0.1783536223096424,0.4226149674699939,0.0,0.0,0.6982534773243484,0.2756385098543543,0.3683874068118231,0.0,0.1783536223096424,0.0,0.0019194424294704,0.0,0.00014963069091727022,0.00014963069091727022,0.0,0.0,310.4060072301432,0.0,0.0,4.992378981620662,1549.664426264558,0.43169822896007537,1.7904884921488744
0000000000000000075f,金雕,Golden Eagle,HawkWatch International Golden Eagles,212.70305555555555,2003-02-13 05:26:02,Raptor,37434a,33.4574,-100.4805,30.04249988379525,12.940486591682625,2,20,0.3556461107462569,0.3950278567270091,Winter,Aquila chrysaetos,2003-02-04 08:43:51,2003,1888,0.009561293481098,0.0,0.0395267571344656,593.3021768036804,0.0739730786347152,0.8534497006169998,0.0,0.0,0.8766464191645084,0.0231967185475084,0.161295473575592,0.0,0.0739730786347152,0.0,0.0012135184833291,0.0,0.0002924515852124821,0.0002924515852124821,0.0,0.0,310.4060072301396,0.0,0.0,0.0379150226403233,11.769050791823105,0.33291438405388635,0.03721391495731606
00000000000000000760,金雕,Golden Eagle,HawkWatch International Golden Eagles,106.94777777777776,2003-02-21 18:58:52,Raptor,37434a,33.011545,-100.808545,30.07969198089582,13.806693695832545,2,11,0.3349765272372498,0.46466856843879,Winter,Aquila chrysaetos,2003-02-17 08:02:00,2003,1889,0.0088593419426075,0.0005601418733194435,0.0135073165721032,657.8206126258525,0.2029944734760531,0.6332516324657599,0.0,0.0,0.7736519513752923,0.1404003189095318,0.1201809955109792,0.0,0.2029944734760531,1.122097176551818e-05,0.0073993394937517,7.298875092337059e-05,0.00042677476062433786,0.00042677476062433786,0.0,0.0,310.4060072301402,0.0,0.0,0.0557266544707933,17.2978883105726,0.38162898372686815,0.054229301843682555
00000000000000000761,金雕,Golden Eagle,HawkWatch International Golden Eagles,59.50111111111111,2003-02-28 14:21:58,Raptor,37434a,33.721538,-100.478615,30.030778581602657,12.367880766396985,2,13,0.355388544120208,0.4063927056154747,Winter,Aquila chrysaetos,2003-02-26 02:51:54,2003,1890,0.0004848081847907821,0.00034399382118609646,0.1995674705745191,629.9392430099563,0.0057723512190404,0.7937519930109578,0.0,0.0,0.7938313762004623,7.93831895044838e-05,0.161295473575592,0.0,0.0057723512190404,0.0,0.0005061837483347844,0.0,0.0,0.0,0.0,0.0,310.4060072301371,0.0,0.0,0.051973671566718,16.13293987211545,0.34102806137067415,0.05066808697450222
00000000000000000627,金雕,Golden Eagle,HawkWatch International Golden Eagles,167.04666666666665,2003-03-09 03:07:48,Raptor,26359c,32.705733,-104.908467,30.84049993505569,10.607783098184116,3,15,0.2043757093843256,0.3918988721960567,Spring,Aquila chrysaetos,2003-03-02 04:05:00,2003,1576,0.0002922177807592016,2.6765637246263077e-05,2.6765637246263077e-05,1422.450154692888,8.029691173878922e-05,0.9830866363791614,0.0,0.0,0.9995739540330096,0.0164873176538481,0.2378893895164122,0.0,8.029691173878922e-05,0.0,1.0601846904712067e-05,0.0,0.0,0.0,0.0,0.0,310.4060072301402,0.0,0.0,0.0102156091090621,3.1709864349678263,0.33066890998869874,0.010163782436166008
00000000000000000628,金雕,Golden Eagle,HawkWatch International Golden Eagles,113.28833333333333,2003-03-15 21:19:24,Raptor,26359c,32.797533,-105.041467,30.207734976960325,9.882501001816951,3,15,0.2204648748202991,0.3860273347960792,Spring,Aquila chrysaetos,2003-03-11 04:02:06,2003,1577,0.00010422629226709074,2.67381333280766e-05,0.0,1530.8192951361198,0.0,0.9968458439661104,0.0,0.0,0.999601654241124,0.0027558102750137,0.2445508904322995,0.0,0.0,0.0,0.00045166383488942,0.0,0.000267381333280766,0.000267381333280766,0.0,0.0,310.4060072301414,0.0,0.0,0.0076490582336782,2.3743136253869164,0.32644162264832716,0.0076199525144188445
00000000000000000629,金雕,Golden Eagle,HawkWatch International Golden Eagles,268.99305555555554,2003-03-29 06:40:25,Raptor,26359c,32.665852,-104.9335,30.52510890508073,10.512945276203965,3,20,0.2065835698484834,0.3903313444864724,Spring,Aquila chrysaetos,2003-03-18 01:40:50,2003,1578,0.0002142218977623892,2.677773722029865e-05,0.0,1466.814362183448,8.033321166089595e-05,0.9832101487414044,0.0,0.0,0.9996786671533564,0.016468518411952,0.2388253290694204,0.0,8.033321166089595e-05,0.0,2.342218006930024e-05,0.0,0.0,0.0,0.0,0.0,310.40600723014035,0.0,0.0,0.0111632681216957,3.465145485295088,0.32954209606363677,0.011101418712805712
0000000000000000062a,金雕,Golden Eagle,HawkWatch International Golden Eagles,58.57888888888889,2003-04-02 21:11:35,Raptor,26359c,33.1875,-104.830498,31.133307881991524,10.997478909197577,3,8,0.2135041732094125,0.3994125036608075,Spring,Aquila chrysaetos,2003-03-31 10:36:51,2003,1579,0.0013842382242666,2.661996585128145e-05,0.0,1316.704169067554,0.000213168510856144,0.9900878730292352,0.0,0.0,0.9979500538454056,0.0078621808161702,0.1913589686155319,0.0,0.000213168510856144,0.0,0.00018375263197701109,0.0,0.0004259194536205032,0.0004259194536205032,0.0,0.0,310.40600723013966,0.0,0.0,0.0687621435479926,21.34418242731811,0.3360525083053258,0.06650110358836817
00000000000000000684,金雕,Golden Eagle,HawkWatch International Golden Eagles,2750.0944444444444,2003-06-30 19:16:16,Raptor,26400b,41.689078,-115.945362,16.781616810184275,-0.6905668152097642,3,218,0.2291199570411568,0.3828445537727508,Spring,Aquila chrysaetos,2003-03-08 05:10:36,2003,1669,0.0029682720354505,2.3746176283604216e-05,0.0040873222330978,2069.137766029807,0.0146042709034563,0.8452611618436011,0.0,0.0,0.976478155240581,0.1312169933969799,0.2976062510910331,0.0,0.0146042709034563,0.0011194583502962,0.1247441584238145,0.0013662592587621,0.0018382334111307,0.0018382334111307,0.0,0.0,310.4060072301434,0.0,0.0,0.0624403088864542,19.38184697166112,0.32414264851500385,0.06056844036671423
000000000000000006b4,金雕,Golden Eagle,HawkWatch International Golden Eagles,219.56027777777777,2003-03-24 15:06:24,Raptor,37300a,39.411846,-117.283654,25.29008179413317,1.463132090709547,3,26,0.169280159335098,0.3658952959606184,Spring,Aquila chrysaetos,2003-03-15 11:32:47,2003,1717,0.0554884456843149,0.0018777274526008,0.0449532076061451,1833.6919276232504,0.0245341741482369,0.2829311703238896,0.0,0.0,0.8730481650388314,0.5901169947149418,0.2854730188846588,0.0,0.0245341741482369,0.0,0.001077051369573,1.4756770801886791e-05,9.828006987134852e-05,9.828006987134852e-05,0.0,0.0,310.40600723014296,0.0,0.0,0.0824375449853697,25.589109184763924,0.31181010810879284,0.07921548406644713
000000000000000006d8,金雕,Golden Eagle,HawkWatch International Golden Eagles,273.9730555555556,2003-03-12 11:39:03,Raptor,37302a,30.558201,-108.688347,26.54885993249153,11.861187720751348,3,20,0.4712337783961449,0.3625488613945649,Spring,Aquila chrysaetos,2003-03-01 01:40:40,2003,1753,0.00021914669647634668,0.0,0.0,1874.0904718236204,0.4782115008401161,0.144987454388751,0.0,0.0,0.5215693524634074,0.3765818980746564,0.1197786480188369,0.0,0.4782115008401161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.4060072301414,184.538410117496,0.594506568233634,0.0409890027554704,12.723232685670856,0.3093571084862438,0.04017122546124865
000000000000000006d9,金雕,Golden Eagle,HawkWatch International Golden Eagles,160.1786111111111,2003-03-28 05:10:50,Raptor,37302a,31.264667,-109.868417,31.941356519871142,11.517465016879845,3,12,0.244361969388648,0.7748563397992185,Spring,Aquila chrysaetos,2003-03-21 13:00:07,2003,1754,0.0074508962551763,0.0052514460217633,0.0162607469258774,1467.95811927409,0.005569217848369,0.3460246211317411,0.0,0.0,0.9650326227969508,0.6190080016652095,0.0929058790206909,0.0,0.005569217848369,0.0,0.00963677740333,6.369232758588443e-05,0.00043507015186294254,0.00043507015186294254,0.0,0.0,310.4060072301408,71.64785230092527,0.2308197993339871,10.895429948579912,3382.006907394389,0.573719484327555,2.4761542884215695
00000000000000000702,金雕,Golden Eagle,HawkWatch International Golden Eagles,380.2944444444444,2003-04-02 05:42:29,Raptor,37303a,34.321667,-105.063242,30.07296884604468,7.080612323247583,3,33,0.2104879761193852,0.395782920771585,Spring,Aquila chrysaetos,2003-03-17 09:24:49,2003,1795,0.0028633948933188,0.0014717200736086,0.0006567419480089082,1695.163913927879,0.0,0.9949556037292228,0.0,0.0,0.9949556037292228,0.0,0.1620795920152981,0.0,0.0,0.0,0.00010962404115092446,0.0,5.2539355840712656e-05,5.2539355840712656e-05,0.0,0.0,310.4060072301417,0.0,0.0,0.0285296933646035,8.855788204806858,0.33345549136871194,0.028130300247948027
00000000000000000713,金雕,Golden Eagle,HawkWatch International Golden Eagles,272.135009765625,2003-03-21 22:39:38,Raptor,37304a,30.443633,-104.460933,35.34314665628861,10.16861245136873,3,30,0.1962939496644795,0.3777114736214633,Spring,Aquila chrysaetos,2003-03-10 14:31:32,2003,1812,0.1045805641578619,0.0010998189482478,0.0030284277278273,1382.3671399429754,0.0,0.7680235976017793,0.0,0.0,0.8912911891660625,0.1232675915642832,0.1791450977325439,0.0,0.0,0.0,0.0003307884318068084,0.0,0.0,0.0,0.0,0.0,310.40600723013813,0.0,0.0,0.0175005522345676,5.432276543454604,0.3204237701323539,0.017349181071141494
00000000000000000714,金雕,Golden Eagle,HawkWatch International Golden Eagles,52.84166666666667,2003-03-26 05:42:06,Raptor,37304a,30.482286,-104.652143,32.761178076425686,13.61879286169088,3,7,0.2431013099846968,0.376559863179761,Spring,Aquila chrysaetos,2003-03-24 00:51:36,2003,1813,0.0552393004517862,2.741681951991537e-05,0.0,1466.9858590799786,0.0061962012115008,0.3951509860378505,0.0,0.0,0.9385370815171932,0.5433860954793426,0.1791450977325439,0.0,0.0061962012115008,0.0,0.0002555100060407944,3.550244294461565e-06,0.0,0.0,0.0,0.0,310.40600723014046,0.0,0.0,0.0321027555391299,9.964888167986604,0.31958753406989754,0.03159823142353748
00000000000000000715,金雕,Golden Eagle,HawkWatch International Golden Eagles,57.68555555555555,2003-04-02 05:44:58,Raptor,37304a,30.620001,-104.390747,34.97771448577529,11.179714110076771,3,8,0.2049598362247943,0.3830550055941767,Spring,Aquila chrysaetos,2003-03-30 20:03:50,2003,1814,0.1286550818830883,0.000929273344959986,0.00046538816432550135,1466.4156799612674,0.0006131099899568484,0.7219020688033727,0.0,0.0,0.8693371466176694,0.1474350778142966,0.1791450977325439,0.0,0.0006131099899568484,0.0,1.6533248362456905e-05,0.0,0.0,0.0,0.0,0.0,310.4060072301393,0.0,0.0,0.0367231853835995,11.399097347695337,0.3242948245556119,0.03606495569952646
00000000000000000731,金雕,Golden Eagle,HawkWatch International Golden Eagles,1194.3344444444444,2003-05-02 16:49:54,Raptor,37305a,33.156713,-104.253621,32.595575752827365,10.823475145498085,3,87,0.2385433106403157,0.6108761501328968,Spring,Aquila chrysaetos,2003-03-13 22:29:50,2003,1842,0.0527079876314885,0.0043852659741664,0.0621282737029197,1061.768018199418,0.0008373077079719672,0.7190387774346721,0.0,0.0,0.8795417259733518,0.1605029485386797,0.1913589686155319,0.0,0.0008373077079719672,0.0,0.0028693183335149,1.6437984979450947e-05,0.0003994390101013687,0.0003994390101013687,0.0,0.0,310.40600723014336,0.0,0.0,4.905895867893556,1522.8195482396975,0.47677822360638944,1.7759511515871456
00000000000000000762,金雕,Golden Eagle,HawkWatch International Golden Eagles,112.67222222222222,2003-03-27 14:17:27,Raptor,37434a,33.827154,-100.782154,29.15359854401497,11.701474548407033,3,13,0.3684372141124782,0.413758362785767,Spring,Aquila chrysaetos,2003-03-22 21:37:07,2003,1891,0.0017972765352488,0.0011194109908124,0.0927949215225523,752.1795741402278,0.0385246328979757,0.8493808672553731,0.0,0.0,0.8655258832178631,0.0161450159624897,0.161295473575592,0.0,0.0385246328979757,1.7664894254306092e-05,0.0085052309388776,9.445522868920142e-05,0.00023787483554764228,0.00023787483554764228,0.0,0.0,310.40600723014313,0.0,0.0,0.4553178129959063,141.33338435282025,0.3462516637521951,0.37522430494737563
0000000000000000062b,金雕,Golden Eagle,HawkWatch International Golden Eagles,542.4063888888888,2003-04-27 14:28:21,Raptor,26359c,32.731583,-104.960747,30.480411839122457,10.350484036021845,4,12,0.2093473649616807,0.3888528387481812,Spring,Aquila chrysaetos,2003-04-05 00:03:58,2003,1580,0.00016054738052258082,2.675789675376347e-05,0.0,1465.9506680695831,8.027369026129041e-05,0.9899075509420512,0.0,0.0,0.9997324210324624,0.0098248700904112,0.2401486038129678,0.0,8.027369026129041e-05,0.0,2.256890628245922e-05,0.0,0.0,0.0,0.0,0.0,310.40600723014217,0.0,0.0,0.0046982169225423,1.4583547560274632,0.32847811053386106,0.004687214748359125
000000000000000006b5,金雕,Golden Eagle,HawkWatch International Golden Eagles,490.5661111111111,2003-04-25 03:52:18,Raptor,37300a,39.593081,-117.191108,25.689690662056403,2.2748408164796112,4,37,0.1552568496734486,0.3575949271409547,Spring,Aquila chrysaetos,2003-04-04 17:18:20,2003,1718,0.0301650095423488,0.000563689135389288,0.0017155756294456,1817.8981821259224,0.0269903776870984,0.5050097211146802,0.0,0.0,0.9405163315591624,0.435506610444482,0.2854730188846588,0.0,0.0269903776870984,0.0,0.0014680983717454,0.0,4.901644655559027e-05,4.901644655559027e-05,0.0,0.0,310.40600723013813,0.0,0.0,0.0070475874579722,2.1876134834343586,0.30571469829341646,0.007022869281207199
000000000000000006b6,金雕,Golden Eagle,HawkWatch International Golden Eagles,167.01416666666665,2003-05-04 04:01:11,Raptor,37300a,39.33725,-117.217714,23.34137612090119,1.4511524690169908,4,28,0.2044731672488345,0.3614006728399975,Spring,Aquila chrysaetos,2003-04-27 05:00:20,2003,1719,0.0372148555006795,0.00031975171448168536,0.0406694279453738,1989.484665328672,0.1231470436373797,0.2907461345972416,0.0,0.0,0.7985751323448969,0.5078289977476554,0.2854730188846588,0.0,0.1231470436373797,0.0,0.00022091724376350328,0.0,7.378885718808124e-05,7.378885718808124e-05,0.0,0.0,310.40600723013875,0.0,0.0,0.0381071038728902,11.828673960288018,0.30851407625812155,0.03739896234256491
000000000000000006da,金雕,Golden Eagle,HawkWatch International Golden Eagles,220.36027777777767,2003-04-17 12:04:58,Raptor,37302a,34.255402,-113.311401,35.71618072269481,15.21821356621044,4,10,0.161593219533316,0.3792692122548836,Spring,Aquila chrysaetos,2003-04-08 07:43:21,2003,1755,0.4991983341107467,0.0,0.0,614.9301722843284,0.0018009251204767,0.0008286338740783831,0.0,0.0,0.4990007407687762,0.4981721068946977,0.5334625840187073,0.0,0.0018009251204767,0.0,0.00019590550262890704,0.0,0.0,0.0,0.0,0.0,310.4060072301384,57.63009887841299,0.1856603852247144,0.0021296075052775,0.6610429626805252,0.3215538025675946,0.002127343105499523
00000000000000000703,金雕,Golden Eagle,HawkWatch International Golden Eagles,220.2836111111111,2003-04-18 02:18:52,Raptor,37303a,34.434684,-105.225526,28.96433464557853,6.719080814303341,4,19,0.2200315796679925,0.3971432001833885,Spring,Aquila chrysaetos,2003-04-08 22:01:51,2003,1796,0.0016795035831982,0.00012411037508192982,5.248448697494545e-05,1798.450532535669,0.0090812569972884,0.9890101600704814,0.0,0.0,0.9890626445574564,5.248448697494545e-05,0.1566101908683776,0.0,0.0090812569972884,0.0,3.73837435092089e-05,0.0,0.0,0.0,0.0,0.0,310.4060072301393,0.0,0.0,0.0047492826934054,1.4742058780671872,0.3344295805214152,0.004738040431422606
00000000000000000704,金雕,Golden Eagle,HawkWatch International Golden Eagles,58.25416666666667,2003-05-01 13:38:21,Raptor,37303a,42.192583,-108.039917,16.21569713591999,-2.669294528869563,4,12,0.118244787793168,0.4023910186817857,Spring,Aquila chrysaetos,2003-04-29 03:23:06,2003,1797,0.07968545027331,0.0,0.0,2092.830940080228,0.0,0.5832617144168717,0.0,0.0,0.9203145497266906,0.3370528353098183,0.0953866459385311,0.0,0.0,0.0,0.0065754930116011,5.320951463853896e-05,0.0,0.0,0.0,0.0,310.4060072301429,0.0,0.0,0.0,0.0,0.3381786503557963,0.0
00000000000000000716,金雕,Golden Eagle,HawkWatch International Golden Eagles,707.4372222222222,2003-05-03 18:08:19,Raptor,37304a,30.482434,-104.495415,35.32917372795592,10.233432698446505,4,53,0.1903143499115824,0.3786341144222625,Spring,Aquila chrysaetos,2003-04-04 06:42:05,2003,1815,0.1755634588459997,0.001834950956345,0.00037982667733578587,1367.3318124310726,0.0,0.7180542166297856,0.0,0.0,0.822221763520319,0.1041675468905331,0.1791450977325439,0.0,0.0,0.0,1.699382102516407e-05,0.0,0.0,0.0,0.0,0.0,310.4060072301385,0.0,0.0,0.0522327781988021,16.213368127227607,0.32109323686342056,0.050914361890561505
00000000000000000763,金雕,Golden Eagle,HawkWatch International Golden Eagles,56.583888888888886,2003-04-25 19:30:56,Raptor,37434a,40.299429,-106.555857,9.528226282507264,-4.245035726183719,4,7,0.3113574213719172,0.3908823940982735,Spring,Aquila chrysaetos,2003-04-23 10:55:54,2003,1892,0.0048031872843488,0.0005336874760387641,0.0069136786668658,2656.580603765715,0.4046508818210444,0.5763290102428038,0.0,0.004203383445414,0.580532393688218,0.0,0.437594473361969,0.0,0.4046508818210444,0.001253710336511,0.1500625519098778,0.0016386892127754,0.002566171063484,0.002566171063484,0.0,0.0,310.40600723014137,25.09214714215191,0.0808365384615384,0.2465497647017823,76.5305280446111,0.3299383616302612,0.22037954673191038
0000000000000000062c,金雕,Golden Eagle,HawkWatch International Golden Eagles,59.36277777777778,2003-05-06 16:27:32,Raptor,26359c,42.538818,-105.273364,20.613161838667025,2.988864467619268,5,11,0.2521116444365966,0.402792895412248,Spring,Aquila chrysaetos,2003-05-04 05:05:46,2003,1581,0.0165621915207975,0.0,0.0005861047412730768,1637.5694254404775,0.0255439847807584,0.9571227348172868,0.0,0.0,0.9571227348172868,0.0,0.3061997890472412,0.0,0.0255439847807584,0.0,0.0009701369186509904,0.0,0.0001849841398844001,0.0001849841398844001,0.0,0.0,310.4060072301411,0.0,0.0,0.0328925853603334,10.210056089177712,0.33846517469467663,0.032363201536618195
000000000000000006b7,金雕,Golden Eagle,HawkWatch International Golden Eagles,382.6302777777778,2003-05-22 04:57:28,Raptor,37300a,39.41213,-117.278696,25.355031519811817,1.4374161459576993,5,23,0.168372643197886,0.3661865543404263,Spring,Aquila chrysaetos,2003-05-06 06:19:39,2003,1720,0.0578245030917535,0.0021065510335907,0.0459658434837302,1827.0514976830325,0.018543680751579,0.2830344933640221,0.0,0.0,0.8754611422607479,0.5924266488967262,0.2854730188846588,0.0,0.018543680751579,0.0,0.0010770460716656,1.4756698214815658e-05,9.827937859683249e-05,9.827937859683249e-05,0.0,0.0,310.40600723014285,0.0,0.0,0.0824251202529674,25.585252473187992,0.3120233216191268,0.07920400552547366
